date_日期,price_价格
2024-05-06,111.0
2024-05-07,111.0
2024-05-08,111.0
2024-05-09,111.0
2024-05-10,111.0
2024-05-11,111.0
2024-05-12,111.0
2024-05-13,111.0
2024-05-14,111.0
2024-05-15,111.0
2024-05-16,111.0
2024-05-17,111.0
2024-05-18,111.0
2024-05-19,111.0
2024-05-20,111.0
2024-05-21,111.0
2024-05-22,111.0
2024-05-23,111.0
2024-05-24,111.0
2024-05-25,111.0
2024-05-26,111.0
2024-05-27,111.0
2024-05-28,111.0
2024-05-29,111.0
2024-05-30,111.0
2024-05-31,111.0
2024-06-01,111.0
2024-06-02,111.0
2024-06-03,111.0
2024-06-04,111.0
2024-06-05,111.0
2024-06-06,111.0
2024-06-07,111.0
2024-06-08,111.0
2024-06-09,111.0
2024-06-10,111.0
2024-06-11,111.0
2024-06-12,111.0
2024-06-13,111.0
2024-06-14,111.0
2024-06-15,111.0
2024-06-16,111.0
2024-06-17,111.0
2024-06-18,111.0
2024-06-19,111.0
2024-06-20,111.0
2024-06-21,111.0
2024-06-22,111.0
2024-06-23,111.0
2024-06-24,111.0
2024-06-25,111.0
2024-06-26,111.0
2024-06-27,111.0
2024-06-28,111.0
2024-06-29,111.0
2024-06-30,111.0
2024-07-01,111.0
2024-07-02,111.0
2024-07-03,111.0
2024-07-04,111.0
2024-07-05,111.0
2024-07-06,111.0
2024-07-07,111.0
2024-07-08,111.0
2024-07-09,111.0
2024-07-10,111.0
2024-07-11,111.0
2024-07-12,111.0
2024-07-13,111.0
2024-07-14,111.0
2024-07-15,111.0
2024-07-16,111.0
2024-07-17,111.0
2024-07-18,111.0
2024-07-19,111.0
2024-07-20,111.0
2024-07-21,111.0
2024-07-22,111.0
2024-07-23,111.0
2024-07-24,111.0
2024-07-25,111.0
2024-07-26,111.0
2024-07-27,111.0
2024-07-28,111.0
2024-07-29,111.0
2024-07-30,111.0
2024-07-31,111.0
2024-08-01,111.0
2024-08-02,111.0
2024-08-03,111.0
2024-08-04,111.0
2024-08-05,111.0
2024-08-06,111.0
2024-08-07,111.0
2024-08-08,111.0
2024-08-09,111.0
2024-08-10,111.0
2024-08-11,111.0
2024-08-12,111.0
2024-08-13,111.0
2024-08-14,111.0
2024-08-15,111.0
2024-08-16,111.0
2024-08-17,111.0
2024-08-18,111.0
2024-08-19,111.0
2024-08-20,111.0
2024-08-21,114.0
2024-08-22,114.0
2024-08-23,114.0
2024-08-24,114.0
2024-08-25,114.0
2024-08-26,114.0
2024-08-27,114.0
2024-08-28,114.0
2024-08-29,114.0
2024-08-30,114.0
2024-08-31,114.0
2024-09-01,114.0
2024-09-02,114.0
2024-09-03,114.0
2024-09-04,114.0
2024-09-05,114.0
2024-09-06,114.0
2024-09-07,114.0
2024-09-08,114.0
2024-09-09,114.0
2024-09-10,114.0
2024-09-11,114.0
2024-09-12,114.0
2024-09-13,114.0
2024-09-14,114.0
2024-09-15,114.0
2024-09-16,114.0
2024-09-17,114.0
2024-09-18,114.0
2024-09-19,114.0
2024-09-20,114.0
2024-09-21,114.0
2024-09-22,114.0
2024-09-23,114.0
2024-09-24,114.0
2024-09-25,114.0
2024-09-26,114.0
2024-09-27,114.0
2024-09-28,114.0
2024-09-29,114.0
2024-09-30,114.0
2024-10-01,114.0
2024-10-02,114.0
2024-10-03,114.0
2024-10-04,114.0
2024-10-05,114.0
2024-10-06,114.0
2024-10-07,114.0
2024-10-08,114.0
2024-10-09,114.0
2024-10-10,114.0
2024-10-11,114.0
2024-10-12,114.0
2024-10-13,114.0
2024-10-14,114.0
2024-10-15,114.0
2024-10-16,114.0
2024-10-17,114.0
2024-10-18,114.0
2024-10-19,114.0
2024-10-20,114.0
2024-10-21,114.0
2024-10-22,114.0
2024-10-23,114.0
2024-10-24,114.0
2024-10-25,114.0
2024-10-26,114.0
2024-10-27,114.0
2024-10-28,114.0
2024-10-29,114.0
2024-10-30,114.0
2024-10-31,114.0
2024-11-01,114.0
2024-11-02,114.0
2024-11-03,114.0
2024-11-04,114.0
2024-11-05,114.0
2024-11-06,114.0
2024-11-07,114.0
2024-11-08,114.0
2024-11-09,114.0
2024-11-10,114.0
2024-11-11,114.0
2024-11-12,114.0
2024-11-13,114.0
2024-11-14,114.0
2024-11-15,114.0
2024-11-16,114.0
2024-11-17,114.0
2024-11-18,114.0
2024-11-19,114.0
2024-11-20,114.0
2024-11-21,114.0
2024-11-22,114.0
2024-11-23,114.0
2024-11-24,114.0
2024-11-25,114.0
2024-11-26,114.0
2024-11-27,114.0
2024-11-28,114.0
2024-11-29,114.0
2024-11-30,114.0
2024-12-01,114.0
2024-12-02,114.0
2024-12-03,114.0
2024-12-04,114.0
2024-12-05,114.0
2024-12-06,114.0
2024-12-07,114.0
2024-12-08,114.0
2024-12-09,114.0
2024-12-10,114.0
2024-12-11,114.0
2024-12-12,114.0
2024-12-13,114.0
2024-12-14,114.0
2024-12-15,114.0
2024-12-16,114.0
