date_日期,price_价格
2024-12-14,120.0
2024-12-15,120.0
2024-12-16,120.0
2024-12-17,120.0
2024-12-18,120.0
2024-12-19,120.0
2024-12-20,120.0
2024-12-21,120.0
2024-12-22,120.0
2024-12-23,120.0
2024-12-24,120.0
2024-12-25,120.0
2024-12-26,120.0
2024-12-27,120.0
2024-12-28,120.0
2024-12-29,120.0
2024-12-30,120.0
2024-12-31,120.0
2025-01-01,120.0
2025-01-02,120.0
2025-01-03,120.0
2025-01-04,120.0
2025-01-05,120.0
2025-01-06,120.0
2025-01-07,120.0
2025-01-08,120.0
2025-01-09,120.0
2025-01-10,120.0
2025-01-11,120.0
2025-01-12,120.0
2025-01-13,120.0
2025-01-14,120.0
2025-01-15,120.0
2025-01-16,120.0
2025-01-17,120.0
2025-01-18,120.0
2025-01-19,120.0
2025-01-20,120.0
2025-01-21,120.0
2025-01-22,120.0
2025-01-23,120.0
2025-01-24,120.0
2025-01-25,120.0
2025-01-26,120.0
2025-01-27,120.0
2025-01-28,120.0
2025-01-29,120.0
2025-01-30,120.0
2025-01-31,120.0
2025-02-01,120.0
2025-02-02,120.0
2025-02-03,120.0
2025-02-04,120.0
2025-02-05,120.0
2025-02-06,120.0
2025-02-07,120.0
2025-02-08,120.0
2025-02-09,120.0
2025-02-10,120.0
2025-02-11,120.0
2025-02-12,120.0
2025-02-13,120.0
2025-02-14,120.0
2025-02-15,120.0
2025-02-16,120.0
2025-02-17,120.0
2025-02-18,120.0
2025-02-19,120.0
2025-02-20,120.0
2025-02-21,120.0
2025-02-22,120.0
2025-02-23,120.0
2025-02-24,120.0
2025-02-25,120.0
2025-02-26,120.0
2025-02-27,120.0
2025-02-28,120.0
2025-03-01,120.0
2025-03-02,120.0
2025-03-03,120.0
2025-03-04,120.0
2025-03-05,120.0
2025-03-06,120.0
2025-03-07,120.0
2025-03-08,120.0
2025-03-09,120.0
2025-03-10,120.0
2025-03-11,120.0
2025-03-12,120.0
2025-03-13,120.0
2025-03-14,120.0
2025-03-15,120.0
2025-03-16,120.0
2025-03-17,120.0
2025-03-18,120.0
2025-03-19,120.0
2025-03-20,120.0
2025-03-21,120.0
2025-03-22,120.0
2025-03-23,120.0
2025-03-24,120.0
2025-03-25,120.0
2025-03-26,120.0
2025-03-27,120.0
2025-03-28,120.0
2025-03-31,120.0
2025-04-01,120.0
2025-04-02,120.0
2025-04-03,120.0
2025-04-04,120.0
2025-04-05,120.0
2025-04-06,120.0
2025-04-07,120.0
2025-04-08,120.0
2025-04-09,120.0
2025-04-10,120.0
2025-04-11,120.0
2025-04-12,120.0
2025-04-13,120.0
2025-04-14,120.0
2025-04-15,120.0
2025-04-16,120.0
2025-04-17,120.0
2025-04-18,120.0
2025-04-19,120.0
2025-04-20,120.0
2025-04-21,120.0
2025-04-22,120.0
2025-04-23,120.0
2025-04-24,120.0
2025-04-25,120.0
2025-04-26,105.0
2025-04-27,120.0
2025-04-28,120.0
2025-04-29,120.0
2025-04-30,120.0
